"","word","code","subject","text_id","text_pos","word_in_exp","time"
"1761","oxen.",27605,"s001",7,105,1760,396.3
"1762","""Hoa-whup!""",27606,"s001",7,106,1761,1429.38
"1763","He",27607,"s001",7,107,1762,379.14
"1764","commanded",27608,"s001",7,108,1763,479.78
"1765","from",27609,"s001",7,109,1764,393.66
"1766","his",27610,"s001",7,110,1765,371.6
"1767","raw",27611,"s001",7,111,1766,456.33
"1768","throat,",27612,"s001",7,112,1767,444.9
"1769","and",27613,"s001",7,113,1768,313.46
"1770","felt",27614,"s001",7,114,1769,403.55
"1771","the",27615,"s001",7,115,1770,328.18
"1772","pain",27616,"s001",7,116,1771,332.87
"1773","of",27617,"s001",7,117,1772,441.66
"1774","movement",27618,"s001",7,118,1773,419.56
"1775","in",27619,"s001",7,119,1774,330.81
"1776","his",27620,"s001",7,120,1775,351.62
"1777","cracked,",27621,"s001",7,121,1776,313.63
"1778","black",27622,"s001",7,122,1777,363.73
"1779","burned",27623,"s001",7,123,1778,373.71
"1780","lips.",27624,"s001",7,124,1779,354.44
"1781","He",27625,"s001",7,125,1780,427.89
"1782","removed",27626,"s001",7,126,1781,507.07
"1783","his",27627,"s001",7,127,1782,346.24
"1784","hat",27628,"s001",7,128,1783,353.65
"1785","to",27629,"s001",7,129,1784,355.69
"1786","let",27630,"s001",7,130,1785,349.71
"1787","the",27631,"s001",7,131,1786,373.07
"1788","trapped",27632,"s001",7,132,1787,409.76
"1789","sweat",27633,"s001",7,133,1788,326.4
"1790","cut",27634,"s001",7,134,1789,395.16
"1791","rivulets",27635,"s001",7,135,1790,645.17
"1792","through",27636,"s001",7,136,1791,358.7
"1793","the",27637,"s001",7,137,1792,344.73
"1794","dust",27638,"s001",7,138,1793,384.12
"1795","film",27639,"s001",7,139,1794,351.49
"1796","upon",27640,"s001",7,140,1795,470.88
"1797","his",27641,"s001",7,141,1796,430.12
"1798","gaunt",27642,"s001",7,142,1797,413.36
"1799","face.",27643,"s001",7,143,1798,513.99
"1800","He",27644,"s001",7,144,1799,381.68
"1801","spat.",27645,"s001",7,145,1800,476.98
"1802","The",27646,"s001",7,146,1801,358.15
"1803","dust-thick",27647,"s001",7,147,1802,624.18
"1804","saliva",27648,"s001",7,148,1803,471.22
"1805","came",27649,"s001",7,149,1804,454.39
"1806","from",27650,"s001",7,150,1805,386.93
"1807","his",27651,"s001",7,151,1806,362.3
"1808","mouth",27652,"s001",7,152,1807,372.27
"1809","like",27653,"s001",7,153,1808,384.95
"1810","balled",27654,"s001",7,154,1809,392.33
"1811","cotton.",27655,"s001",7,155,1810,575.68
"1812","He",27656,"s001",7,156,1811,342.07
"1813","moved",27657,"s001",7,157,1812,493.42
"1814","back",27658,"s001",7,158,1813,361.99
"1815","to",27659,"s001",7,159,1814,347.99
"1816","the",27660,"s001",7,160,1815,339.4
"1817","wheel",27661,"s001",7,161,1816,330.72
"1818","and",27662,"s001",7,162,1817,351.53
"1819","stood",27663,"s001",7,163,1818,406.9
"1820","there",27664,"s001",7,164,1819,315.53
"1821","blowing,",27665,"s001",7,165,1820,717.59
"1822","grasping",27666,"s001",7,166,1821,567.1
"1823","the",27667,"s001",7,167,1822,483.5
"1824","top",27668,"s001",7,168,1823,365.35
"1825","of",27669,"s001",7,169,1824,343.33
"1826","a",27670,"s001",7,170,1825,310.78
"1827","spoke",27671,"s001",7,171,1826,397.37
"1828","to",27672,"s001",7,172,1827,343.35
"1829","still",27673,"s001",7,173,1828,342.74
"1830","the",27674,"s001",7,174,1829,342.17
"1831","trembling",27675,"s001",7,175,1830,565.56
"1832","of",27676,"s001",7,176,1831,415.3
"1833","his",27677,"s001",7,177,1832,467.91
"1834","played-out",27678,"s001",7,178,1833,611.08
"1835","limbs.",27679,"s001",7,179,1834,1719.38
"1836","The",27680,"s001",7,180,1835,340.14
"1837","burning",27681,"s001",7,181,1836,451.48
"1838","air",27682,"s001",7,182,1837,376.11
"1839","dried",27683,"s001",7,183,1838,844.78
"1840","his",27684,"s001",7,184,1839,398.03
"1841","sweat-soaked",27685,"s001",7,185,1840,2039.99
"1842","clothes",27686,"s001",7,186,1841,671.53
"1843","in",27687,"s001",7,187,1842,590.41
"1844","salt-edged",27688,"s001",7,188,1843,1325.42
"1845","patches.",27689,"s001",7,189,1844,637.97
"1846","He",27690,"s001",7,190,1845,462.53
"1847","cleared",27691,"s001",7,191,1846,653.74
"1848","his",27692,"s001",7,192,1847,370
"1849","throat",27693,"s001",7,193,1848,470.73
"1850","and",27694,"s001",7,194,1849,301.94
"1851","wet",27695,"s001",7,195,1850,349.4
"1852","his",27696,"s001",7,196,1851,332.73
"1853","lips.",27697,"s001",7,197,1852,385.46
"1854","As",27698,"s001",7,198,1853,384.25
"1855","cheerfully",27699,"s001",7,199,1854,343.57
"1856","as",27700,"s001",7,200,1855,375.02
"1857","possible,",27701,"s001",7,201,1856,347.66
"1858","he",27702,"s001",7,202,1857,419.09
"1859","said,",27703,"s001",7,203,1858,383.65
"1860","""Well,",27704,"s001",7,204,1859,351.03
"1861","I",27705,"s001",7,205,1860,374.41
"1862","guess",27706,"s001",7,206,1861,315.12
"1863","we",27707,"s001",7,207,1862,333.15
"1864","could",27708,"s001",7,208,1863,361.92
"1865","all",27709,"s001",7,209,1864,339.99
"1866","do",27710,"s001",7,210,1865,347.37
"1867","with",27711,"s001",7,211,1866,346.71
"1868","a",27712,"s001",7,212,1867,346.09
"1869","little",27713,"s001",7,213,1868,305.48
"1870","drink.""",27714,"s001",7,214,1869,697
"1871","He",27715,"s001",7,215,1870,351.29
"1872","unlashed",27716,"s001",7,216,1871,342.61
"1873","the",27717,"s001",7,217,1872,374.05
"1874","dipper",27718,"s001",7,218,1873,330.7
"1875","and",27719,"s001",7,219,1874,447.48
"1876","drew",27720,"s001",7,220,1875,364.05
"1877","water",27721,"s001",7,221,1876,606.07
"1878","from",27722,"s001",7,222,1877,559.7
"1879","a",27723,"s001",7,223,1878,1289.46
"1880","barrel.",27724,"s001",7,224,1879,564.74
"1881","They",27725,"s001",7,225,1880,488.28
"1882","could",27726,"s001",7,226,1881,412.72
"1883","no",27727,"s001",7,227,1882,385.35
"1884","longer",27728,"s001",7,228,1883,432.72
"1885","afford",27729,"s001",7,229,1884,623.93
"1886","the",27730,"s001",7,230,1885,318.91
"1887","luxury",27731,"s001",7,231,1886,345.01
"1888","of",27732,"s001",7,232,1887,408.42
"1889","the",27733,"s001",7,233,1888,269.05
"1890","canvas",27734,"s001",7,234,1889,548.58
"1891","sweat",27735,"s001",7,235,1890,307.64
"1892","bag",27736,"s001",7,236,1891,411.05
"1893","that",27737,"s001",7,237,1892,359.69
"1894","cooled",27738,"s001",7,238,1893,345.72
"1895","it",27739,"s001",7,239,1894,337.16
"1896","by",27740,"s001",7,240,1895,341.9
"1897","evaporation.",27741,"s001",7,241,1896,405.31
"1898","The",27742,"s001",7,242,1897,366.53
"1899","water",27743,"s001",7,243,1898,419.21
"1900","was",27744,"s001",7,244,1899,343.79
"1901","warm",27745,"s001",7,245,1900,407.23
"1902","and",27746,"s001",7,246,1901,299.84
"1903","stale",27747,"s001",7,247,1902,371.24
"1904","and",27748,"s001",7,248,1903,479.91
"1905","had",27749,"s001",7,249,1904,369.78
"1906","a",27750,"s001",7,250,1905,366.51
"1907","brackish",27751,"s001",7,251,1906,488.55
"1908","taste.",27752,"s001",7,252,1907,516.99
"1909","But",27753,"s001",7,253,1908,403.5
"1910","it",27754,"s001",7,254,1909,381.46
"1911","was",27755,"s001",7,255,1910,364.83
"1912","water.",27756,"s001",7,256,1911,326.86
"1913","Thank",27757,"s001",7,257,1912,405.49
"1914","the",27758,"s001",7,258,1913,351.48
"1915","Lord,",27759,"s001",7,259,1914,374.86
"1916","they",27760,"s001",7,260,1915,339.56
"1917","still",27761,"s001",7,261,1916,394.95
"1918","had",27762,"s001",7,262,1917,332.88
"1919","water!",27763,"s001",7,263,1918,345.61
"1920","He",27764,"s001",7,264,1919,333.69
"1921","cleansed",27765,"s001",7,265,1920,442.45
"1922","his",27766,"s001",7,266,1921,652.34
"1923","mouth",27767,"s001",7,267,1922,320.65
"1924","with",27768,"s001",7,268,1923,346.69
"1925","a",27769,"s001",7,269,1924,618.12
"1926","small",27770,"s001",7,270,1925,550.43
"1927","quantity.",27771,"s001",7,271,1926,1717.53
"1928","He",27772,"s001",7,272,1927,338.22
"1929","took",27773,"s001",7,273,1928,377.59
"1930","a",27774,"s001",7,274,1929,382.25
"1931","long",27775,"s001",7,275,1930,333.59
"1932","but",27776,"s001",7,276,1931,346.33
"1933","carefully",27777,"s001",7,277,1932,321.75
"1934","controlled",27778,"s001",7,278,1933,827.82
"1935","draught.",27779,"s001",7,279,1934,490.46
"1936","He",27780,"s001",7,280,1935,440.39
"1937","replenished",27781,"s001",7,281,1936,842.34
"1938","the",27782,"s001",7,282,1937,507.66
"1939","dipper",27783,"s001",7,283,1938,746.75
"1940","and",27784,"s001",7,284,1939,417.57
"1941","handed",27785,"s001",7,285,1940,446.19
"1942","it",27786,"s001",7,286,1941,408.1
"1943","to",27787,"s001",7,287,1942,748.71
"1944","his",27788,"s001",7,288,1943,379.52
"1945","young",27789,"s001",7,289,1944,320.14
"1946","wife",27790,"s001",7,290,1945,386.25
"1947","riding",27791,"s001",7,291,1946,377.63
"1948","the",27792,"s001",7,292,1947,470.29
"1949","hurricane",27793,"s001",7,293,1948,741.51
"1950","deck.",27794,"s001",7,294,1949,596.23
"1951","She",27795,"s001",7,295,1950,383.81
"1952","took",27796,"s001",7,296,1951,335.19
"1953","it",27797,"s001",7,297,1952,395.9
"1954","grudgingly,",27798,"s001",7,298,1953,349.91
"1955","her",27799,"s001",7,299,1954,469.3
"1956","dark",27800,"s001",7,300,1955,404.49
"1957","eyes",27801,"s001",7,301,1956,414.47
"1958","baleful",27802,"s001",7,302,1957,419.1
"1959","as",27803,"s001",7,303,1958,439.69
"1960","they",27804,"s001",7,304,1959,425.59
"1961","met",27805,"s001",7,305,1960,328.86
"1962","his.",27806,"s001",7,306,1961,757.59
"1963","She",27807,"s001",7,307,1962,374.46
"1964","drank",27808,"s001",7,308,1963,491.1
"1965","and",27809,"s001",7,309,1964,927.63
"1966","pushed",27810,"s001",7,310,1965,419.46
"1967","back",27811,"s001",7,311,1966,538.73
"1968","her",27812,"s001",7,312,1967,359.13
"1969","gingham",27813,"s001",7,313,1968,577.2
"1970","bonnet",27814,"s001",7,314,1969,813.54
"1971","to",27815,"s001",7,315,1970,369.55
"1972","wet",27816,"s001",7,316,1971,406.27
"1973","a",27817,"s001",7,317,1972,298.89
"1974","kerchief",27818,"s001",7,318,1973,562.36
"1975","and",27819,"s001",7,319,1974,356.03
"1976","wipe",27820,"s001",7,320,1975,334.12
"1977","her",27821,"s001",7,321,1976,362.87
"1978","face.",27822,"s001",7,322,1977,348.89
"1979","She",27823,"s001",7,323,1978,350.33
"1980","set",27824,"s001",7,324,1979,373.66
"1981","the",27825,"s001",7,325,1980,354.4
"1982","dipper",27826,"s001",7,326,1981,348.42
"1983","on",27827,"s001",7,327,1982,403.81
"1984","the",27828,"s001",7,328,1983,341.8
"1985","edge",27829,"s001",7,329,1984,317.13
"1986","of",27830,"s001",7,330,1985,351.28
"1987","the",27831,"s001",7,331,1986,326.67
"1988","deck,",27832,"s001",7,332,1987,315.42
"1989","leaving",27833,"s001",7,333,1988,365.49
"1990","it",27834,"s001",7,334,1989,335.53
"1991","for",27835,"s001",7,335,1990,316.23
"1992","him",27836,"s001",7,336,1991,318.34
"1993","to",27837,"s001",7,337,1992,328.49
"1994","stretch",27838,"s001",7,338,1993,397.18
"1995","after",27839,"s001",7,339,1994,327.21
"1996","it",27840,"s001",7,340,1995,355.89
"1997","while",27841,"s001",7,341,1996,301.93
"1998","she",27842,"s001",7,342,1997,373.38
"1999","looked",27843,"s001",7,343,1998,970.06
"2000","on",27844,"s001",7,344,1999,565.88
"2001","scornfully.",27845,"s001",7,345,2000,666.19
"2002","""What",27846,"s001",7,346,2001,499.19
"2003","happens",27847,"s001",7,347,2002,391.68
"2004","when",27848,"s001",7,348,2003,335
"2005","there's",27849,"s001",7,349,2004,331.71
"2006","no",27850,"s001",7,350,2005,304.46
"2007","more",27851,"s001",7,351,2006,327.94
"2008","water?""",27852,"s001",7,352,2007,372.64
"2009","She",27853,"s001",7,353,2008,337.36
"2010","asked",27854,"s001",7,354,2009,334.11
"2011","smolderingly.",27855,"s001",7,355,2010,386.81
"2012","She",27856,"s001",7,356,2011,380.15
"2013","was",27857,"s001",7,357,2012,338.9
"2014","like",27858,"s001",7,358,2013,344.18
"2015","charcoal,",27859,"s001",7,359,2014,423.59
"2016","he",27860,"s001",7,360,2015,358.84
"2017","thought --",27861,"s001",7,361,2016,360.94
"2018","dark,",27862,"s001",7,362,2017,402.95
"2019","opaque,",27863,"s001",7,363,2018,332.89
"2020","explosive.",27864,"s001",7,364,2019,449.64
"2021","Her",27865,"s001",7,365,2020,333.59
"2022","thick",27866,"s001",7,366,2021,418.39
"2023","hair",27867,"s001",7,367,2022,318.94
"2024","was",27868,"s001",7,368,2023,337.1
"2025","the",27869,"s001",7,369,2024,301.82
"2026","color",27870,"s001",7,370,2025,373.24
"2027","and",27871,"s001",7,371,2026,329.92
"2028","texture",27872,"s001",7,372,2027,350.7
"2029","of",27873,"s001",7,373,2028,326.06
"2030","charcoal.",27874,"s001",7,374,2029,402.83
"2031","Her",27875,"s001",7,375,2030,302.8
"2032","temper",27876,"s001",7,376,2031,350.31
"2033","sparked",27877,"s001",7,377,2032,405.7
"2034","like",27878,"s001",7,378,2033,431.66
"2035","charcoal",27879,"s001",7,379,2034,374.92
"2036","when",27880,"s001",7,380,2035,379.6
"2037","it",27881,"s001",7,381,2036,392.25
"2038","first",27882,"s001",7,382,2037,362.28
"2039","lights",27883,"s001",7,383,2038,380.32
"2040","up.",27884,"s001",7,384,2039,499.64
"2041","And",27885,"s001",7,385,2040,348.76
"2042","all",27886,"s001",7,386,2041,324.14
"2043","the",27887,"s001",7,387,2042,358.19
"2044","time,",27888,"s001",7,388,2043,304.22
"2045","she",27889,"s001",7,389,2044,367.72
"2046","had",27890,"s001",7,390,2045,340.39
"2047","the",27891,"s001",7,391,2046,339.8
"2048","heat",27892,"s001",7,392,2047,323.18
"2049","of",27893,"s001",7,393,2048,349.29
"2050","hatred",27894,"s001",7,394,2049,316.62
"2051","in",27895,"s001",7,395,2050,366.76
"2052","her,",27896,"s001",7,396,2051,320.8
"2053","like",27897,"s001",7,397,2052,562.91
"2054","charcoal",27898,"s001",7,398,2053,412.57
"2055","that",27899,"s001",7,399,2054,369.22
"2056","is",27900,"s001",7,400,2055,349.31
"2057","burning",27901,"s001",7,401,2056,812.67
"2058","on",27902,"s001",7,402,2057,320.73
"2059","its",27903,"s001",7,403,2058,346.78
"2060","under",27904,"s001",7,404,2059,306.18
"2061","side,",27905,"s001",7,405,2060,345.62
"2062","but",27906,"s001",7,406,2061,329.06
"2063","not",27907,"s001",7,407,2062,325.79
"2064","visibly.",27908,"s001",7,408,2063,346.49
"2065","A",27909,"s001",7,409,2064,331.91
"2066","ripple",27910,"s001",7,410,2065,336.71
"2067","ran",27911,"s001",7,411,2066,357.4
"2068","through",27912,"s001",7,412,2067,287.47
"2069","the",27913,"s001",7,413,2068,348.3
"2070","muscles",27914,"s001",7,414,2069,355.63
"2071","of",27915,"s001",7,415,2070,341.71
"2072","his",27916,"s001",7,416,2071,309.09
"2073","jaws,",27917,"s001",7,417,2072,348.54
"2074","but",27918,"s001",7,418,2073,403.95
"2075","he",27919,"s001",7,419,2074,317.86
"2076","kept",27920,"s001",7,420,2075,383.96
"2077","control",27921,"s001",7,421,2076,319.29
"2078","upon",27922,"s001",7,422,2077,401.44
"2079","his",27923,"s001",7,423,2078,379.39
"2080","voice.",27924,"s001",7,424,2079,360.05
"2081","""There",27925,"s001",7,425,2080,382.45
"2082","must",27926,"s001",7,426,2081,333.78
"2083","be",27927,"s001",7,427,2082,362.57
"2084","some",27928,"s001",7,428,2083,356.56
"2085","water",27929,"s001",7,429,2084,310.64
"2086","under",27930,"s001",7,430,2085,366.11
"2087","there.""",27931,"s001",7,431,2086,384.08
"2088","He",27932,"s001",7,432,2087,340.19
"2089","tilted",27933,"s001",7,433,2088,379.58
"2090","his",27934,"s001",7,434,2089,408.26
"2091","homely",27935,"s001",7,435,2090,404.91
"2092","face",27936,"s001",7,436,2091,422.83
"2093","toward",27937,"s001",7,437,2092,390.13
"2094","the",27938,"s001",7,438,2093,333.41
"2095","dry",27939,"s001",7,439,2094,402.2
"2096","bed",27940,"s001",7,440,2095,364.19
"2097","of",27941,"s001",7,441,2096,382.23
"2098","the",27942,"s001",7,442,2097,365.56
"2099","river.",27943,"s001",7,443,2098,367.59
"2100","""We",27944,"s001",7,444,2099,329
"2101","can",27945,"s001",7,445,2100,365.75
"2102","get",27946,"s001",7,446,2101,359.74
"2103","it",27947,"s001",7,447,2102,377.81
"2104","if",27948,"s001",7,448,2103,350.5
"2105","we",27949,"s001",7,449,2104,357.85
"2106","dig,""",27950,"s001",7,450,2105,383.88
"2107","he",27951,"s001",7,451,2106,367.24
"2108","said",27952,"s001",7,452,2107,315.9
"2109","patiently.",27953,"s001",7,453,2108,533.98
"2110","""And",27954,"s001",7,454,2109,383.05
"2111","add",27955,"s001",7,455,2110,486.43
"2112","fever",27956,"s001",7,456,2111,1018.9
"2113","to",27957,"s001",7,457,2112,390.61
"2114","our",27958,"s001",7,458,2113,349.94
"2115","troubles?""",27959,"s001",7,459,2114,357.29
"2116","She",27960,"s001",7,460,2115,511.4
"2117","scoffed.",27961,"s001",7,461,2116,1062.53
"2118","""Or",27962,"s001",7,462,2117,396.04
"2119","do",27963,"s001",7,463,2118,390.06
"2120","you",27964,"s001",7,464,2119,389.39
"2121","want",27965,"s001",7,465,2120,340.71
"2122","to",27966,"s001",7,466,2121,340.09
"2123","see",27967,"s001",7,467,2122,355.5
"2124","if",27968,"s001",7,468,2123,365.52
"2125","I",27969,"s001",7,469,2124,383.52
"2126","can",27970,"s001",7,470,2125,406.9
"2127","stand",27971,"s001",7,471,2126,403.5
"2128","fever,",27972,"s001",7,472,2127,373.44
"2129","too?""",27973,"s001",7,473,2128,538.18
"2130","""We",27974,"s001",7,474,2129,416.51
"2131","can",27975,"s001",7,475,2130,381.13
"2132","boil",27976,"s001",7,476,2131,316.42
"2133","it,""",27977,"s001",7,477,2132,334.57
"2134","he",27978,"s001",7,478,2133,355.32
"2135","said.",27979,"s001",7,479,2134,381.34
"2136","Her",27980,"s001",7,480,2135,446.6
"2137","chin",27981,"s001",7,481,2136,371.17
"2138","sharpened.",27982,"s001",7,482,2137,607.87
"2139","""We're",27983,"s001",7,483,2138,603.35
"2140","lost",27984,"s001",7,484,2139,405.01
"2141","and",27985,"s001",7,485,2140,326.98
"2142","burning",27986,"s001",7,486,2141,419.73
"2143","up",27987,"s001",7,487,2142,386.95
"2144","already,""",27988,"s001",7,488,2143,618.32
"2145","she",27989,"s001",7,489,2144,558.59
"2146","bit",27990,"s001",7,490,2145,440.33
"2147","out",27991,"s001",7,491,2146,490.25
"2148","tensely.",27992,"s001",7,492,2147,678.74
"2149","""The",27993,"s001",7,493,2148,346.26
"2150","tires",27994,"s001",7,494,2149,457.71
"2151","are",27995,"s001",7,495,2150,422.27
"2152","rattling",27996,"s001",7,496,2151,373.48
"2153","on",27997,"s001",7,497,2152,394.24
"2154","the",27998,"s001",7,498,2153,388.19
"2155","wheels",27999,"s001",7,499,2154,347.5
"2156","now.",28000,"s001",7,500,2155,354.89
"2157","They'll",28001,"s001",7,501,2156,356.22
"2158","roll",28002,"s001",7,502,2157,374.28
"2159","off",28003,"s001",7,503,2158,362.98
"2160","in",28004,"s001",7,504,2159,381.02
"2161","another",28005,"s001",7,505,2160,348.35
"2162","day.",28006,"s001",7,506,2161,347.75
"2163","There",28007,"s001",7,507,2162,394.52
"2164","was",28008,"s001",7,508,2163,356.44
"2165","no",28009,"s001",7,509,2164,406.51
"2166","valley",28010,"s001",7,510,2165,363.14
"2167","like",28011,"s001",7,511,2166,341.19
"2168","this",28012,"s001",7,512,2167,348.56
"2169","on",28013,"s001",7,513,2168,331.92
"2170","your",28014,"s001",7,514,2169,368.65
"2171","map.",28015,"s001",7,515,2170,349.38
"2172","You",28016,"s001",7,516,2171,345.36
"2173","don't",28017,"s001",7,517,2172,296.8
"2174","even",28018,"s001",7,518,2173,357.54
"2175","know",28019,"s001",7,519,2174,359.58
"2176","where",28020,"s001",7,520,2175,329.61
"2177","we're",28021,"s001",7,521,2176,374.41
"2178","headed.""",28022,"s001",7,522,2177,491.04
"2179","""Hettie,""",28023,"s001",7,523,2178,660.31
"2180","he",28024,"s001",7,524,2179,371.17
"2181","said",28025,"s001",7,525,2180,335.91
"2182","as",28026,"s001",7,526,2181,380.66
"2183","gently",28027,"s001",7,527,2182,355.94
"2184","as",28028,"s001",7,528,2183,310
"2185","he",28029,"s001",7,529,2184,357.43
"2186","could,",28030,"s001",7,530,2185,375.51
"2187","""we're",28031,"s001",7,531,2186,412.14
"2188","still",28032,"s001",7,532,2187,344.76
"2189","headed",28033,"s001",7,533,2188,384.14
"2190","west.",28034,"s001",7,534,2189,391.53
"2191","Somewhere,",28035,"s001",7,535,2190,398.13
"2192","we'll",28036,"s001",7,536,2191,376.15
"2193","hit",28037,"s001",7,537,2192,372.8
"2194","a",28038,"s001",7,538,2193,369.46
"2195","trail.""",28039,"s001",7,539,2194,582.18
"2196","""Somewhere!""",28040,"s001",7,540,2195,500.6
"2197","She",28041,"s001",7,541,2196,379.77
"2198","repeated.",28042,"s001",7,542,2197,504.39
"2199","""Maybe",28043,"s001",7,543,2198,462.74
"2200","in",28044,"s001",7,544,2199,357.96
"2201","time",28045,"s001",7,545,2200,343.99
"2202","to",28046,"s001",7,546,2201,343.38
"2203","make",28047,"s001",7,547,2202,342.77
"2204","a",28048,"s001",7,548,2203,374.2
"2205","cross",28049,"s001",7,549,2204,386.84
"2206","and",28050,"s001",7,550,2205,362.2
"2207","dig",28051,"s001",7,551,2206,332.19
"2208","our",28052,"s001",7,552,2207,344.93
"2209","graves.""",28053,"s001",7,553,2208,376.39
"2210","His",28054,"s001",7,554,2209,340.44
"2211","wide",28055,"s001",7,555,2210,1187.79
"2212","mouth",28056,"s001",7,556,2211,985.88
"2213","compressed.",28057,"s001",7,557,2212,856.34
"2214","In",28058,"s001",7,558,2213,446.27
"2215","a",28059,"s001",7,559,2214,376.18
"2216","way,",28060,"s001",7,560,2215,380.85
"2217","he",28061,"s001",7,561,2216,348.21
"2218","couldn't",28062,"s001",7,562,2217,379.58
"2219","blame",28063,"s001",7,563,2218,394.93
"2220","her.",28064,"s001",7,564,2219,404.85
"2221","He",28065,"s001",7,565,2220,344.79
"2222","had",28066,"s001",7,566,2221,344.19
"2223","picked",28067,"s001",7,567,2222,343.57
"2224","out",28068,"s001",7,568,2223,351.03
"2225","this",28069,"s001",7,569,2224,382.35
"2226","pathless",28070,"s001",7,570,2225,381.74
"2227","trail,",28071,"s001",7,571,2226,445.06
"2228","instead",28072,"s001",7,572,2227,422.92
"2229","of",28073,"s001",7,573,2228,414.23
"2230","the",28074,"s001",7,574,2229,338.89
"2231","common",28075,"s001",7,575,2230,383.59
"2232","one,",28076,"s001",7,576,2231,374.94
"2233","in",28077,"s001",7,577,2232,331.56
"2234","a",28078,"s001",7,578,2233,400.31
"2235","moment",28079,"s001",7,579,2234,346.29
"2236","of",28080,"s001",7,580,2235,369.68
"2237","romantic",28081,"s001",7,581,2236,358.36
"2238","fancy,",28082,"s001",7,582,2237,384.39
"2239","to",28083,"s001",7,583,2238,407.77
"2240","give",28084,"s001",7,584,2239,372.34
"2241","them",28085,"s001",7,585,2240,377.05
"2242","privacy",28086,"s001",7,586,2241,365.73
"2243","on",28087,"s001",7,587,2242,391.8
"2244","their",28088,"s001",7,588,2243,359.08
"2245","honeymoon.",28089,"s001",7,589,2244,569.16
"2246","It",28090,"s001",7,590,2245,359.51
"2247","had",28091,"s001",7,591,2246,385.55
"2248","been",28092,"s001",7,592,2247,384.87
"2249","a",28093,"s001",7,593,2248,360.2
"2250","mistake,",28094,"s001",7,594,2249,434.27
"2251","but",28095,"s001",7,595,2250,348.18
"2252","anything",28096,"s001",7,596,2251,427.58
"2253","would",28097,"s001",7,597,2252,346.83
"2254","have",28098,"s001",7,598,2253,410.21
"2255","been",28099,"s001",7,599,2254,342.83
"2256","a",28100,"s001",7,600,2255,374.27
"2257","mistake,",28101,"s001",7,601,2256,466.9
"2258","as",28102,"s001",7,602,2257,354.15
"2259","it",28103,"s001",7,603,2258,388.18
"2260","turned",28104,"s001",7,604,2259,347.49
"2261","out.",28105,"s001",7,605,2260,410.85
"2262","It",28106,"s001",7,606,2261,353.56
"2263","wasn't",28107,"s001",7,607,2262,376.94
"2264","the",28108,"s001",7,608,2263,296.27
"2265","roughness",28109,"s001",7,609,2264,429.06
"2266","and",28110,"s001",7,610,2265,332.29
"2267","crudity",28111,"s001",7,611,2266,377.09
"2268","and",28112,"s001",7,612,2267,317.76
"2269","discomfort",28113,"s001",7,613,2268,439.82
"2270","of",28114,"s001",7,614,2269,345.73
"2271","the",28115,"s001",7,615,2270,345.11
"2272","trip",28116,"s001",7,616,2271,368.57
"2273","that",28117,"s001",7,617,2272,349.26
"2274","had",28118,"s001",7,618,2273,340.64
"2275","frightened",28119,"s001",7,619,2274,395.98
"2276","her.",28120,"s001",7,620,2275,381.98
"2277","She",28121,"s001",7,621,2276,378.05
"2278","had",28122,"s001",7,622,2277,366.76
"2279","hated",28123,"s001",7,623,2278,368.77
"2280","the",28124,"s001",7,624,2279,365.48
"2281","whole",28125,"s001",7,625,2280,383.45
"2282","idea",28126,"s001",7,626,2281,318.78
"2283","before",28127,"s001",7,627,2282,400.93
"2284","they",28128,"s001",7,628,2283,354.9
"2285","started.",28129,"s001",7,629,2284,2036.93
"2286","In",17000,"s001",0,0,2285,399.9
"2287","Ireland's",17001,"s001",0,1,2286,529.87
"2288","County",17002,"s001",0,2,2287,326.35
"2289","Limerick,",17003,"s001",0,3,2288,651.06
"2290","near",17004,"s001",0,4,2289,359.32
"2291","the",17005,"s001",0,5,2290,401.39
"2292","River",17006,"s001",0,6,2291,347.37
"2293","Shannon,",17007,"s001",0,7,2292,490.72
"2294","there",17008,"s001",0,8,2293,263.21
"2295","is",17009,"s001",0,9,2294,318.72
"2296","a",17010,"s001",0,10,2295,384.82
"2297","quiet",17011,"s001",0,11,2296,336.18
"2298","little",17012,"s001",0,12,2297,404.95
"2299","suburb",17013,"s001",0,13,2298,294.92
"2300","by",17014,"s001",0,14,2299,331.66
"2301","the",17015,"s001",0,15,2300,280.42
"2302","name",17016,"s001",0,16,2301,346.56
"2303","of",17017,"s001",0,17,2302,274.02
"2304","Garryowen,",17018,"s001",0,18,2303,924.15
"2305","which",17019,"s001",0,19,2304,317.31
"2306","means",17020,"s001",0,20,2305,351.43
"2307","""Garden",17021,"s001",0,21,2306,542.84
"2308","of",17022,"s001",0,22,2307,309.9
"2309","Owen.""",17023,"s001",0,23,2308,485.38
"2310","Undoubtedly",17024,"s001",0,24,2309,843.88
"2311","none",17025,"s001",0,25,2310,325.19
"2312","of",17026,"s001",0,26,2311,351.31
"2313","the",17027,"s001",0,27,2312,350.69
"2314","residents",17028,"s001",0,28,2313,310.07
"2315","realize",17029,"s001",0,29,2314,525.52
"2316","the",17030,"s001",0,30,2315,359.28
"2317","influence",17031,"s001",0,31,2316,305.32
"2318","their",17032,"s001",0,32,2317,328.79
"2319","town",17033,"s001",0,33,2318,317.55
"2320","has",17034,"s001",0,34,2319,359.59
"2321","had",17035,"s001",0,35,2320,337.66
